phone_number_hash,occupation,avg_daily_income_band,years_active,momo_txn_frequency,momo_txn_regularity_score,airtime_topup_cadence,sacco_contribution_flag,ussd_session_duration_sec,menu_completion_rate,session_hour_of_day,retry_count,defaulted_or_claimed
23746f853d9a3365e2fa6518ca58614d2f7f4b13cb260bb9c7ce273dd01d3ee7,market_trader,500_to_1500,over_3,4.3575314782189984,0.27063301091573716,2.083040368230791,0,7.3788259155052724,0.4532333141386841,16,3,0
bd46a564b3032b704f3c3b3c5e92646dac599caab9be8aa195e5b6db7dcd7d55,boda_rider,500_to_1500,1_to_3,15.96863139776349,0.46589447609740126,8.304069392500107,0,17.5126011893545,0.7196147206622227,14,0,0
d4b4679892716238be494482b25c3b25412cf0d69d0f959bbdcbd938dee563af,other,under_500,1_to_3,6.533060035089655,0.34210351931321425,4.2273285493207124,1,13.908416267863984,0.7141191814744806,15,2,0
cdf5d7199dd2ff4a501d615a08391c1e7bda17af141f04817d3bc5d5f3a233da,boda_rider,under_500,under_1,3.0082767533885617,0.6986381424440241,1.8871038529439739,0,16.932687617217066,0.6683201050492047,18,1,0
09301fabd41c46157b6f686d099ca3ff8ee4e2654399126443992c81be7fb8c3,market_trader,500_to_1500,1_to_3,8.110290387529492,0.22311337592595457,3.470996128221238,0,65.84004743468739,0.39694093067726427,9,0,0
deebaac940ff0a2c3cf0d5dcd4a09a31ea9ea029a84b5107e5ed8d460c49b1d7,market_trader,over_1500,1_to_3,4.465395936205661,0.8105152884995259,3.0878254860111314,1,56.49779574483446,0.8162004586676951,11,1,0
31673c9b24859476dba8187587cfe94412ef6ae40d2747ee60f75dfc15b66e1d,boda_rider,500_to_1500,1_to_3,4.657970437681181,0.26573743948707573,2.056100436118902,0,97.47233676836485,0.5229968487402142,18,2,1
26aa868952efc15e215158492873dcd2f2a13fdd906e7c49ef76dedbd7983650,other,500_to_1500,1_to_3,4.722900850908274,0.634414676706422,3.214007248985099,0,51.251607081027956,0.7252258347151321,13,1,0
cabd4ba3ee272a8f7657b27008379891d9ae62c3ec28d96a52d2ec64fc4449cc,boda_rider,500_to_1500,1_to_3,4.5316013116599585,0.27755222579191374,2.2375642082083784,0,15.583846583326327,0.37676274560412776,15,0,0
41f90beda82d64780eb00eb01061cec37c9d009717f162f8b9b6d03e821db1d1,market_trader,under_500,1_to_3,4.434915863759757,0.9033698412312372,2.532765308834917,1,27.605301535718826,0.7087073633424184,10,0,0
